4
3

2527 1201
2.400000000000e+02 7.138376847363e-04 8.831510993215e-06 
2.450000000000e+02 6.641807130860e-04 9.286910123351e-06 
2.500000000000e+02 6.186474936750e-04 1.054257069132e-05 
2.550000000000e+02 5.768447633969e-04 9.762898952368e-06 
2.600000000000e+02 5.384223292933e-04 1.033199315260e-05 
2.650000000000e+02 5.030664398457e-04 1.071805475203e-05 
2.700000000000e+02 4.704965105018e-04 1.073452997902e-05 
2.750000000000e+02 4.404614897604e-04 1.111168466750e-05 
2.800000000000e+02 4.127353946359e-04 1.131042949430e-05 
2.850000000000e+02 3.871157657809e-04 1.123052814312e-05 
2.900000000000e+02 3.634198344689e-04 1.205187783603e-05 
2.950000000000e+02 3.414830144060e-04 1.167412817589e-05 
3.000000000000e+02 3.211563165525e-04 1.234815773716e-05 
3.050000000000e+02 3.023046735399e-04 1.284770942625e-05 
3.100000000000e+02 2.848056028765e-04 1.279650166356e-05 
3.150000000000e+02 2.685476961487e-04 1.269747279048e-05 
3.200000000000e+02 2.534298969008e-04 1.292674368440e-05 
3.250000000000e+02 2.393604617188e-04 1.261549593794e-05 
3.300000000000e+02 2.262559672151e-04 1.293257737246e-05 
3.350000000000e+02 2.140406120822e-04 1.303201212678e-05 
3.400000000000e+02 2.026454056056e-04 1.418569440755e-05 
3.450000000000e+02 1.920073983014e-04 1.494858941365e-05 
3.500000000000e+02 1.820692047764e-04 1.534123877503e-05 
3.550000000000e+02 1.727783263054e-04 1.538670368511e-05 
3.600000000000e+02 1.640867548236e-04 1.519286348758e-05 
3.650000000000e+02 1.559505453532e-04 1.506843848770e-05 
3.700000000000e+02 1.483293521435e-04 1.473989633385e-05 
3.750000000000e+02 1.411862044422e-04 1.489498927780e-05 
3.800000000000e+02 1.344870948829e-04 1.485923456660e-05 
3.850000000000e+02 1.282007737900e-04 1.519469218606e-05 
3.900000000000e+02 1.222984880203e-04 1.486541992296e-05 
3.950000000000e+02 1.167537342271e-04 1.502328860446e-05 
4.000000000000e+02 1.115420958802e-04 1.570113412877e-05 
4.050000000000e+02 1.066410444226e-04 1.619082758631e-05 
4.100000000000e+02 1.020297670946e-04 1.658515279144e-05 
4.150000000000e+02 9.768904679478e-05 1.643661583183e-05 
4.200000000000e+02 9.360110098452e-05 1.657384919410e-05 
4.250000000000e+02 8.974947376839e-05 1.744404801559e-05 
4.300000000000e+02 8.611894324235e-05 1.612723257620e-05 
4.350000000000e+02 8.269537293003e-05 1.684031657821e-05 
4.400000000000e+02 7.946567428412e-05 1.737278644896e-05 
4.450000000000e+02 7.641769426797e-05 1.754439968857e-05 
4.500000000000e+02 7.354014423836e-05 1.795795671398e-05 
4.550000000000e+02 7.082253941959e-05 1.841287084914e-05 
4.600000000000e+02 6.825512423511e-05 1.810663779187e-05 
4.650000000000e+02 6.582882579756e-05 1.843463714355e-05 
4.700000000000e+02 6.353519560705e-05 1.810831880602e-05 
4.750000000000e+02 6.136636127971e-05 1.845474815710e-05 
4.800000000000e+02 5.931498915494e-05 1.816275396219e-05 
4.850000000000e+02 5.737423217766e-05 1.822645045909e-05 
4.900000000000e+02 5.553770132440e-05 1.886897586229e-05 
4.950000000000e+02 5.379944219717e-05 1.869089627317e-05 
5.000000000000e+02 5.215387092164e-05 1.897761055640e-05 
5.050000000000e+02 5.059578530134e-05 1.935155412387e-05 
5.100000000000e+02 4.912030817189e-05 1.937624128899e-05 
5.150000000000e+02 4.772288011444e-05 1.957725422547e-05 
5.200000000000e+02 4.639923082723e-05 1.966509998873e-05 
5.250000000000e+02 4.514535832713e-05 1.959325161647e-05 
5.300000000000e+02 4.395751485780e-05 1.998022795366e-05 
5.350000000000e+02 4.283218068326e-05 1.965204573773e-05 
5.400000000000e+02 4.176605563791e-05 1.988900706084e-05 
5.450000000000e+02 4.075604127066e-05 2.020751312038e-05 
5.500000000000e+02 3.979922561292e-05 2.034650700891e-05 
5.550000000000e+02 3.889287763802e-05 2.126358029550e-05 
5.600000000000e+02 3.803442119070e-05 2.108977177353e-05 
5.650000000000e+02 3.722143868141e-05 2.105687115979e-05 
5.700000000000e+02 3.645165254581e-05 2.074564585475e-05 
5.750000000000e+02 3.572291903574e-05 2.139854103582e-05 
5.800000000000e+02 3.503321817729e-05 2.128872844551e-05 
5.850000000000e+02 3.438064553461e-05 2.148445707765e-05 
5.900000000000e+02 3.376340627511e-05 2.174438457380e-05 
5.950000000000e+02 3.317980558070e-05 2.188297269997e-05 
6.000000000000e+02 3.262824496313e-05 2.157946845541e-05 
6.050000000000e+02 3.210721360516e-05 2.203182167151e-05 
6.100000000000e+02 3.161528484164e-05 2.266896789282e-05 
6.150000000000e+02 3.115110929341e-05 2.278996958748e-05 
6.200000000000e+02 3.071341090343e-05 2.288693067793e-05 
6.250000000000e+02 3.030098239165e-05 2.308425872676e-05 
6.300000000000e+02 2.991268032842e-05 2.286928696122e-05 
6.350000000000e+02 2.954742170205e-05 2.336015088124e-05 
6.400000000000e+02 2.920418043240e-05 2.410725985793e-05 
6.450000000000e+02 2.888198292035e-05 2.460689095589e-05 
6.500000000000e+02 2.857990623309e-05 2.500515492910e-05 
6.550000000000e+02 2.829707375809e-05 2.457503365826e-05 
6.600000000000e+02 2.803265335565e-05 2.474257356316e-05 
6.650000000000e+02 2.778585436651e-05 2.463884787340e-05 
6.700000000000e+02 2.755592488087e-05 2.506886338444e-05 
6.750000000000e+02 2.734215024073e-05 2.506359777651e-05 
6.800000000000e+02 2.714384985719e-05 2.521068256425e-05 
6.850000000000e+02 2.696037619119e-05 2.540266054455e-05 
6.900000000000e+02 2.679111222971e-05 2.521431787203e-05 
6.950000000000e+02 2.663546990626e-05 2.519531827710e-05 
7.000000000000e+02 2.649288883972e-05 2.528196774895e-05 
7.050000000000e+02 2.636283398998e-05 2.521299906120e-05 
7.100000000000e+02 2.624479506999e-05 2.536210915246e-05 
7.150000000000e+02 2.613828470652e-05 2.554593455941e-05 
7.200000000000e+02 2.604283733488e-05 2.620434511025e-05 
7.250000000000e+02 2.595800797793e-05 2.612542225919e-05 
7.300000000000e+02 2.588337110658e-05 2.662730252943e-05 
7.350000000000e+02 2.581851989447e-05 2.681116629137e-05 
7.400000000000e+02 2.576306469179e-05 2.691892727885e-05 
7.450000000000e+02 2.571663271733e-05 2.677167791087e-05 
7.500000000000e+02 2.567886667778e-05 2.646699817403e-05 
7.550000000000e+02 2.564942456596e-05 2.697723007699e-05 
7.600000000000e+02 2.562797816185e-05 2.712884612525e-05 
7.650000000000e+02 2.561421303319e-05 2.743453264256e-05 
7.700000000000e+02 2.560782742840e-05 2.724364935453e-05 
7.750000000000e+02 2.560853178609e-05 2.766986072580e-05 
7.800000000000e+02 2.561604836215e-05 2.787469557795e-05 
7.850000000000e+02 2.563010976867e-05 2.790986681930e-05 
7.900000000000e+02 2.565046033918e-05 2.796714362994e-05 
7.950000000000e+02 2.567685460534e-05 2.833384002803e-05 
8.000000000000e+02 2.570905458419e-05 2.841108710131e-05 
8.050000000000e+02 2.574683311274e-05 2.840796684303e-05 
8.100000000000e+02 2.578997164660e-05 2.896229339717e-05 
8.150000000000e+02 2.583826002421e-05 2.938367374559e-05 
8.200000000000e+02 2.589149580205e-05 2.900803002656e-05 
8.250000000000e+02 2.594948450548e-05 2.877786345207e-05 
8.300000000000e+02 2.601203876308e-05 2.899770795563e-05 
8.350000000000e+02 2.607897841950e-05 2.973422671361e-05 
8.400000000000e+02 2.615012993552e-05 2.962203046051e-05 
8.450000000000e+02 2.622532639157e-05 2.946238018859e-05 
8.500000000000e+02 2.630440684175e-05 2.973085246873e-05 
8.550000000000e+02 2.638721676092e-05 3.036756044851e-05 
8.600000000000e+02 2.647360675563e-05 3.023538334503e-05 
8.650000000000e+02 2.656343336458e-05 2.999013433411e-05 
8.700000000000e+02 2.665655822072e-05 3.007928890885e-05 
8.750000000000e+02 2.675284815667e-05 3.074788525540e-05 
8.800000000000e+02 2.685217478526e-05 3.085592565889e-05 
8.850000000000e+02 2.695441456084e-05 3.089684305017e-05 
8.900000000000e+02 2.705944831667e-05 3.153072732809e-05 
8.950000000000e+02 2.716716137645e-05 3.190197029245e-05 
9.000000000000e+02 2.727744312635e-05 3.184962102372e-05 
9.050000000000e+02 2.739018727877e-05 3.183256583423e-05 
9.100000000000e+02 2.750529102247e-05 3.197478741681e-05 
9.150000000000e+02 2.762265568460e-05 3.171359573189e-05 
9.200000000000e+02 2.774218600766e-05 3.173041112869e-05 
9.250000000000e+02 2.786379025751e-05 3.217487538251e-05 
9.300000000000e+02 2.798738010603e-05 3.237809890711e-05 
9.350000000000e+02 2.811287046012e-05 3.227830349079e-05 
9.400000000000e+02 2.824017933051e-05 3.247143078334e-05 
9.450000000000e+02 2.836922779522e-05 3.280554806365e-05 
9.500000000000e+02 2.849993978008e-05 3.339710977239e-05 
9.550000000000e+02 2.863224209070e-05 3.328755139480e-05 
9.600000000000e+02 2.876606417350e-05 3.320420997813e-05 
9.650000000000e+02 2.890133815711e-05 3.356786750127e-05 
9.700000000000e+02 2.903799863833e-05 3.383083194736e-05 
9.750000000000e+02 2.917598267867e-05 3.390555273077e-05 
9.800000000000e+02 2.931522963922e-05 3.367970494066e-05 
9.850000000000e+02 2.945568129792e-05 3.423954228923e-05 
9.900000000000e+02 2.959728141229e-05 3.439005999142e-05 
9.950000000000e+02 2.973997597177e-05 3.443771977703e-05 
1.000000000000e+03 2.988371297065e-05 3.456380843373e-05 
1.005000000000e+03 3.002844238693e-05 3.472263555007e-05 
1.010000000000e+03 3.017411605688e-05 3.481354243876e-05 
1.015000000000e+03 3.032068769359e-05 3.509265403570e-05 
1.020000000000e+03 3.046811270787e-05 3.532980161180e-05 
1.025000000000e+03 3.061634828724e-05 3.534979026808e-05 
1.030000000000e+03 3.076535318100e-05 3.550636624925e-05 
1.035000000000e+03 3.091508778004e-05 3.542173306964e-05 
1.040000000000e+03 3.106551395774e-05 3.601138757471e-05 
1.045000000000e+03 3.121659509978e-05 3.631637177558e-05 
1.050000000000e+03 3.136829595772e-05 3.655643544018e-05 
1.055000000000e+03 3.152058271388e-05 3.630791893636e-05 
1.060000000000e+03 3.167342279653e-05 3.664767083045e-05 
1.065000000000e+03 3.182678496968e-05 3.656450278494e-05 
1.070000000000e+03 3.198063916808e-05 3.668527242749e-05 
1.075000000000e+03 3.213495654703e-05 3.717528020723e-05 
1.080000000000e+03 3.228970936972e-05 3.727389953953e-05 
1.085000000000e+03 3.244487100720e-05 3.696153249726e-05 
1.090000000000e+03 3.260041588536e-05 3.717399740352e-05 
1.095000000000e+03 3.275631944644e-05 3.756301476020e-05 
1.100000000000e+03 3.291255810583e-05 3.772673018881e-05 
1.105000000000e+03 3.306910922864e-05 3.796474160987e-05 
1.110000000000e+03 3.322595108198e-05 3.813482193980e-05 
1.115000000000e+03 3.338306280919e-05 3.837024668736e-05 
1.120000000000e+03 3.354042439840e-05 3.847336707875e-05 
1.125000000000e+03 3.369801664196e-05 3.874774527678e-05 
1.130000000000e+03 3.385582111588e-05 3.904293468598e-05 
1.135000000000e+03 3.401382014375e-05 3.920487794527e-05 
1.140000000000e+03 3.417199677475e-05 3.940883457072e-05 
1.145000000000e+03 3.433033474807e-05 3.936604752486e-05 
1.150000000000e+03 3.448881847699e-05 3.956783490920e-05 
1.155000000000e+03 3.464743301335e-05 3.973818421795e-05 
1.160000000000e+03 3.480616402851e-05 3.987993000998e-05 
1.165000000000e+03 3.496499778965e-05 4.022192505324e-05 
1.170000000000e+03 3.512392113513e-05 4.014095116479e-05 
1.175000000000e+03 3.528292145332e-05 4.018689877439e-05 
1.180000000000e+03 3.544198666213e-05 4.009681254747e-05 
1.185000000000e+03 3.560110518739e-05 4.001138605970e-05 
1.190000000000e+03 3.576026594265e-05 4.049537201652e-05 
1.195000000000e+03 3.591945831312e-05 4.083987683762e-05 
1.200000000000e+03 3.607867213260e-05 4.094534995047e-05 
1.205000000000e+03 3.623789767106e-05 4.100776479227e-05 
1.210000000000e+03 3.639712561329e-05 4.105186248319e-05 
1.215000000000e+03 3.655634704508e-05 4.126720735066e-05 
1.220000000000e+03 3.671555343652e-05 4.127484481124e-05 
1.225000000000e+03 3.687473662730e-05 4.159114447955e-05 
1.230000000000e+03 3.703388881057e-05 4.153713974372e-05 
1.235000000000e+03 3.719300252178e-05 4.169308678447e-05 
1.240000000000e+03 3.735207062148e-05 4.225349856689e-05 
1.245000000000e+03 3.751108628573e-05 4.257523748119e-05 
1.250000000000e+03 3.767004299055e-05 4.256554617089e-05 
1.255000000000e+03 3.782893450128e-05 4.259622390248e-05 
1.260000000000e+03 3.798775486233e-05 4.286987075480e-05 
1.265000000000e+03 3.814649838310e-05 4.333725488329e-05 
1.270000000000e+03 3.830515962794e-05 4.329791671732e-05 
1.275000000000e+03 3.846373341063e-05 4.321851918540e-05 
1.280000000000e+03 3.862221476994e-05 4.346144252261e-05 
1.285000000000e+03 3.878059898220e-05 4.382456212636e-05 
1.290000000000e+03 3.893888153478e-05 4.410400970410e-05 
1.295000000000e+03 3.909705812359e-05 4.366718490463e-05 
1.300000000000e+03 3.925512464193e-05 4.363233869956e-05 
1.305000000000e+03 3.941307716841e-05 4.436909834237e-05 
1.310000000000e+03 3.957091198400e-05 4.431870489137e-05 
1.315000000000e+03 3.972862552002e-05 4.461064761062e-05 
1.320000000000e+03 3.988621439306e-05 4.447076214167e-05 
1.325000000000e+03 4.004367537673e-05 4.470616064198e-05 
1.330000000000e+03 4.020100539755e-05 4.501953096455e-05 
1.335000000000e+03 4.035820152713e-05 4.493294261294e-05 
1.340000000000e+03 4.051526098638e-05 4.521828203904e-05 
1.345000000000e+03 4.067218112257e-05 4.488845645531e-05 
1.350000000000e+03 4.082895942326e-05 4.524035850757e-05 
1.355000000000e+03 4.098559349021e-05 4.536240655161e-05 
1.360000000000e+03 4.114208105455e-05 4.558310305047e-05 
1.365000000000e+03 4.129841995215e-05 4.560112545642e-05 
1.370000000000e+03 4.145460813681e-05 4.569833217879e-05 
1.375000000000e+03 4.161064366021e-05 4.628167948595e-05 
1.380000000000e+03 4.176652467646e-05 4.666524254185e-05 
1.385000000000e+03 4.192224943979e-05 4.661121465485e-05 
1.390000000000e+03 4.207781629035e-05 4.661976118275e-05 
1.395000000000e+03 4.223322365950e-05 4.675647919159e-05 
1.400000000000e+03 4.238847005851e-05 4.718295076380e-05 
1.405000000000e+03 4.254355410073e-05 4.743446365562e-05 
1.410000000000e+03 4.269847441841e-05 4.753105448886e-05 
1.415000000000e+03 4.285322977922e-05 4.744891542884e-05 
1.420000000000e+03 4.300781904136e-05 4.716415352683e-05 
1.425000000000e+03 4.316224101319e-05 4.760599385894e-05 
1.430000000000e+03 4.331649464474e-05 4.846718169540e-05 
1.435000000000e+03 4.347057900099e-05 4.813159864535e-05 
1.440000000000e+03 4.362449313013e-05 4.820039538232e-05 
1.445000000000e+03 4.377823615043e-05 4.840823516759e-05 
1.450000000000e+03 4.393180723720e-05 4.855438926423e-05 
1.455000000000e+03 4.408520562292e-05 4.863745882335e-05 
1.460000000000e+03 4.423843057940e-05 4.835763666936e-05 
1.465000000000e+03 4.439148143796e-05 4.882612798653e-05 
1.470000000000e+03 4.454435756162e-05 4.915395103638e-05 
1.475000000000e+03 4.469705837082e-05 4.925577121672e-05 
1.480000000000e+03 4.484958330515e-05 4.953423230486e-05 
1.485000000000e+03 4.500193187018e-05 4.943910009531e-05 
1.490000000000e+03 4.515410358432e-05 4.995551152731e-05 
1.495000000000e+03 4.530609801667e-05 5.010915746543e-05 
1.500000000000e+03 4.545791476567e-05 4.992437313387e-05 
1.505000000000e+03 4.560955345980e-05 4.991992143901e-05 
1.510000000000e+03 4.576101376449e-05 4.999085674077e-05 
1.515000000000e+03 4.591229535683e-05 5.028729400027e-05 
1.520000000000e+03 4.606339797856e-05 5.014410894494e-05 
1.525000000000e+03 4.621432134886e-05 5.054361967685e-05 
1.530000000000e+03 4.636506524696e-05 5.091420783008e-05 
1.535000000000e+03 4.651562948288e-05 5.103203223658e-05 
1.540000000000e+03 4.666601385010e-05 5.104899648671e-05 
1.545000000000e+03 4.681621820689e-05 5.119771588553e-05 
1.550000000000e+03 4.696624240447e-05 5.116174022034e-05 
1.555000000000e+03 4.711608632734e-05 5.120557537501e-05 
1.560000000000e+03 4.726574987260e-05 5.120021038091e-05 
1.565000000000e+03 4.741523296163e-05 5.175061193793e-05 
1.570000000000e+03 4.756453552095e-05 5.158609839920e-05 
1.575000000000e+03 4.771365751113e-05 5.156859717912e-05 
1.580000000000e+03 4.786259888979e-05 5.188391373354e-05 
1.585000000000e+03 4.801135964832e-05 5.220791041484e-05 
1.590000000000e+03 4.815993976926e-05 5.215593570117e-05 
1.595000000000e+03 4.830833927159e-05 5.235901516599e-05 
1.600000000000e+03 4.845655817238e-05 5.278719728696e-05 
1.605000000000e+03 4.860459650215e-05 5.299773515937e-05 
1.610000000000e+03 4.875245431228e-05 5.314561796032e-05 
1.615000000000e+03 4.890013165269e-05 5.324723716574e-05 
1.620000000000e+03 4.904762859178e-05 5.341194458665e-05 
1.625000000000e+03 4.919494520434e-05 5.342855089482e-05 
1.630000000000e+03 4.934208157369e-05 5.348441254359e-05 
1.635000000000e+03 4.948903779222e-05 5.359852677599e-05 
1.640000000000e+03 4.963581396473e-05 5.389689032958e-05 
1.645000000000e+03 4.978241019804e-05 5.390834682620e-05 
1.650000000000e+03 4.992882660950e-05 5.427879308455e-05 
1.655000000000e+03 5.007506332342e-05 5.422462311817e-05 
1.660000000000e+03 5.022112046826e-05 5.431118598681e-05 
1.665000000000e+03 5.036699818598e-05 5.430118737395e-05 
1.670000000000e+03 5.051269660693e-05 5.444648532433e-05 
1.675000000000e+03 5.065821589138e-05 5.456047578705e-05 
1.680000000000e+03 5.080355618480e-05 5.482605083258e-05 
1.685000000000e+03 5.094871765137e-05 5.479801262708e-05 
1.690000000000e+03 5.109370044593e-05 5.519509228695e-05 
1.695000000000e+03 5.123850474323e-05 5.530322714092e-05 
1.700000000000e+03 5.138313070724e-05 5.550125568056e-05 
1.705000000000e+03 5.152757852121e-05 5.568851174604e-05 
1.710000000000e+03 5.167184835286e-05 5.605882345227e-05 
1.715000000000e+03 5.181594039257e-05 5.648129767687e-05 
1.720000000000e+03 5.195985482721e-05 5.647608178610e-05 
1.725000000000e+03 5.210359182351e-05 5.616112672549e-05 
1.730000000000e+03 5.224715160222e-05 5.636694179716e-05 
1.735000000000e+03 5.239053433609e-05 5.659265916366e-05 
1.740000000000e+03 5.253374022322e-05 5.675294224271e-05 
1.745000000000e+03 5.267676947452e-05 5.700018922286e-05 
1.750000000000e+03 5.281962226860e-05 5.677087441790e-05 
1.755000000000e+03 5.296229882400e-05 5.673250310874e-05 
1.760000000000e+03 5.310479933695e-05 5.696311216094e-05 
1.765000000000e+03 5.324712401521e-05 5.731268729852e-05 
1.770000000000e+03 5.338927306293e-05 5.738746292716e-05 
1.775000000000e+03 5.353124674407e-05 5.740243154241e-05 
1.780000000000e+03 5.367304515075e-05 5.776364271723e-05 
1.785000000000e+03 5.381466849955e-05 5.825034931663e-05 
1.790000000000e+03 5.395611709301e-05 5.830731172406e-05 
1.795000000000e+03 5.409739112545e-05 5.798441449895e-05 
1.800000000000e+03 5.423849078972e-05 5.808057298215e-05 
1.805000000000e+03 5.437941629650e-05 5.836438486308e-05 
1.810000000000e+03 5.452016786106e-05 5.871003189137e-05 
1.815000000000e+03 5.466074569856e-05 5.890106887264e-05 
1.820000000000e+03 5.480115002649e-05 5.861101316478e-05 
1.825000000000e+03 5.494138106566e-05 5.871677101399e-05 
1.830000000000e+03 5.508143899533e-05 5.884276653129e-05 
1.835000000000e+03 5.522132406933e-05 5.896594402870e-05 
1.840000000000e+03 5.536103649688e-05 5.928134583664e-05 
1.845000000000e+03 5.550057648981e-05 5.941637531810e-05 
1.850000000000e+03 5.563994426396e-05 5.964870123309e-05 
1.855000000000e+03 5.577914003589e-05 5.936857795488e-05 
1.860000000000e+03 5.591816402066e-05 5.879237204451e-05 
1.865000000000e+03 5.605701643442e-05 5.841513615849e-05 
1.870000000000e+03 5.619569749325e-05 5.872977302531e-05 
1.875000000000e+03 5.633420741397e-05 5.938602523923e-05 
1.880000000000e+03 5.647254640815e-05 5.994003154962e-05 
1.885000000000e+03 5.661071469749e-05 6.034868757168e-05 
1.890000000000e+03 5.674871248515e-05 6.019420856073e-05 
1.895000000000e+03 5.688653999874e-05 6.037843836826e-05 
1.900000000000e+03 5.702419744160e-05 6.082895436967e-05 
1.905000000000e+03 5.716168503592e-05 6.112705073884e-05 
1.910000000000e+03 5.729900298804e-05 6.083496280404e-05 
1.915000000000e+03 5.743615151652e-05 6.095566915697e-05 
1.920000000000e+03 5.757313082876e-05 6.137885719016e-05 
1.925000000000e+03 5.770994114135e-05 6.178582481946e-05 
1.930000000000e+03 5.784658265908e-05 6.187649124638e-05 
1.935000000000e+03 5.798305559922e-05 6.183838289085e-05 
1.940000000000e+03 5.811936016979e-05 6.210582348801e-05 
1.945000000000e+03 5.825549657906e-05 6.196806477081e-05 
1.950000000000e+03 5.839146503553e-05 6.212860366653e-05 
1.955000000000e+03 5.852726575182e-05 6.231117569541e-05 
1.960000000000e+03 5.866289892901e-05 6.257863158566e-05 
1.965000000000e+03 5.879836478112e-05 6.254815578845e-05 
1.970000000000e+03 5.893366351325e-05 6.262414179547e-05 
1.975000000000e+03 5.906879532725e-05 6.293131542585e-05 
1.980000000000e+03 5.920376043374e-05 6.296680205271e-05 
1.985000000000e+03 5.933855903541e-05 6.299676688922e-05 
1.990000000000e+03 5.947319132692e-05 6.312428331503e-05 
1.995000000000e+03 5.960765752741e-05 6.333322699798e-05 
2.000000000000e+03 5.974195782982e-05 6.332630281118e-05 
2.005000000000e+03 5.987609244042e-05 6.338726903297e-05 
2.010000000000e+03 6.001006155595e-05 6.370627672000e-05 
2.015000000000e+03 6.014386538119e-05 6.380031143324e-05 
2.020000000000e+03 6.027750411155e-05 6.412676227228e-05 
2.025000000000e+03 6.041097795013e-05 6.411612221054e-05 
2.030000000000e+03 6.054428710895e-05 6.420062358426e-05 
2.035000000000e+03 6.067743186957e-05 6.450266741219e-05 
2.040000000000e+03 6.081041222089e-05 6.461855247026e-05 
2.045000000000e+03 6.094322835377e-05 6.454289239905e-05 
2.050000000000e+03 6.107588060363e-05 6.457026372126e-05 
2.055000000000e+03 6.120836922220e-05 6.467000455272e-05 
2.060000000000e+03 6.134069432379e-05 6.466096993040e-05 
2.065000000000e+03 6.147285609934e-05 6.476992051665e-05 
2.070000000000e+03 6.160485473057e-05 6.492839429801e-05 
2.075000000000e+03 6.173669042584e-05 6.536120385938e-05 
2.080000000000e+03 6.186836336847e-05 6.537613705553e-05 
2.085000000000e+03 6.199987375805e-05 6.553589572390e-05 
2.090000000000e+03 6.213122175871e-05 6.590539079000e-05 
2.095000000000e+03 6.226240758501e-05 6.591671331045e-05 
2.100000000000e+03 6.239343141669e-05 6.632415212674e-05 
2.105000000000e+03 6.252429344360e-05 6.620018487285e-05 
2.110000000000e+03 6.265499384816e-05 6.640766138564e-05 
2.115000000000e+03 6.278553282226e-05 6.631642287143e-05 
2.120000000000e+03 6.291591054431e-05 6.654231112143e-05 
2.125000000000e+03 6.304612720797e-05 6.705106861272e-05 
2.130000000000e+03 6.317618298675e-05 6.680174232594e-05 
2.135000000000e+03 6.330607807293e-05 6.660480882734e-05 
2.140000000000e+03 6.343581264455e-05 6.689655749513e-05 
2.145000000000e+03 6.356538688348e-05 6.718178357468e-05 
2.150000000000e+03 6.369480097501e-05 6.729710041274e-05 
2.155000000000e+03 6.382405509558e-05 6.715505592577e-05 
2.160000000000e+03 6.395314942932e-05 6.720860390957e-05 
2.165000000000e+03 6.408208414902e-05 6.750631952486e-05 
2.170000000000e+03 6.421085944812e-05 6.781793229134e-05 
2.175000000000e+03 6.433947547747e-05 6.744218259865e-05 
2.180000000000e+03 6.446793243760e-05 6.698445104533e-05 
2.185000000000e+03 6.459623049865e-05 6.707805499446e-05 
2.190000000000e+03 6.472436983733e-05 6.773659234545e-05 
2.195000000000e+03 6.485235062714e-05 6.788427703318e-05 
2.200000000000e+03 6.498017304569e-05 6.828971130447e-05 
2.205000000000e+03 6.510783726180e-05 6.818063224784e-05 
2.210000000000e+03 6.523534345736e-05 6.837333043228e-05 
2.215000000000e+03 6.536269179200e-05 6.897373474764e-05 
2.220000000000e+03 6.548988245359e-05 6.920506543711e-05 
2.225000000000e+03 6.561691559903e-05 6.902624308974e-05 
2.230000000000e+03 6.574379141318e-05 6.884601605348e-05 
2.235000000000e+03 6.587051005417e-05 6.931389339092e-05 
2.240000000000e+03 6.599707169639e-05 6.984143369551e-05 
2.245000000000e+03 6.612347651370e-05 6.973020717449e-05 
2.250000000000e+03 6.624972466609e-05 6.942283101320e-05 
2.255000000000e+03 6.637581633170e-05 6.952074044979e-05 
2.260000000000e+03 6.650175166568e-05 6.979216398123e-05 
2.265000000000e+03 6.662753084903e-05 7.004666465543e-05 
2.270000000000e+03 6.675315403178e-05 6.992430534127e-05 
2.275000000000e+03 6.687862140187e-05 7.007674825861e-05 
2.280000000000e+03 6.700393310436e-05 7.029788641576e-05 
2.285000000000e+03 6.712908928988e-05 7.070556777131e-05 
2.290000000000e+03 6.725409015880e-05 7.069813510987e-05 
2.295000000000e+03 6.737893585633e-05 7.101761227649e-05 
2.300000000000e+03 6.750362655070e-05 7.115572124991e-05 
2.305000000000e+03 6.762816239573e-05 7.117073387865e-05 
2.310000000000e+03 6.775254356123e-05 7.111401500463e-05 
2.315000000000e+03 6.787677020216e-05 7.053839380187e-05 
2.320000000000e+03 6.800084249316e-05 6.993761359635e-05 
2.325000000000e+03 6.812476056926e-05 7.054107584767e-05 
2.330000000000e+03 6.824852460001e-05 7.131301138578e-05 
2.335000000000e+03 6.837213475932e-05 7.153742612742e-05 
2.340000000000e+03 6.849559118824e-05 7.177484096745e-05 
2.345000000000e+03 6.861889405717e-05 7.151919175741e-05 
2.350000000000e+03 6.874204351220e-05 7.182173317790e-05 
2.355000000000e+03 6.886503972068e-05 7.207360068505e-05 
2.360000000000e+03 6.898788282951e-05 7.212776997177e-05 
2.365000000000e+03 6.911057300314e-05 7.229386648198e-05 
2.370000000000e+03 6.923311039041e-05 7.213155196449e-05 
2.375000000000e+03 6.935549515240e-05 7.257902057906e-05 
2.380000000000e+03 6.947772743675e-05 7.308411556158e-05 
2.385000000000e+03 6.959980740378e-05 7.334354764931e-05 
2.390000000000e+03 6.972173520363e-05 7.294347464510e-05 
2.395000000000e+03 6.984351099033e-05 7.221894745247e-05 
2.400000000000e+03 6.996513491722e-05 7.186571508685e-05 
2.405000000000e+03 7.008660713456e-05 7.219760786261e-05 
2.410000000000e+03 7.020792779243e-05 7.261197577818e-05 
2.415000000000e+03 7.032909704931e-05 7.297549901320e-05 
2.420000000000e+03 7.045011504413e-05 7.347767012904e-05 
2.425000000000e+03 7.057098193853e-05 7.386692023181e-05 
2.430000000000e+03 7.069169787847e-05 7.369363524087e-05 
2.435000000000e+03 7.081226301142e-05 7.354229546777e-05 
2.440000000000e+03 7.093267748757e-05 7.390159395584e-05 
2.445000000000e+03 7.105294145548e-05 7.400688058914e-05 
2.450000000000e+03 7.117305506679e-05 7.420383503510e-05 
2.455000000000e+03 7.129301846110e-05 7.431404307526e-05 
2.460000000000e+03 7.141283178948e-05 7.451335369842e-05 
2.465000000000e+03 7.153249520162e-05 7.465804983715e-05 
2.470000000000e+03 7.165200884320e-05 7.469087384601e-05 
2.475000000000e+03 7.177137286060e-05 7.491196201309e-05 
2.480000000000e+03 7.189058738509e-05 7.497525213437e-05 
2.485000000000e+03 7.200965258328e-05 7.512581716966e-05 
2.490000000000e+03 7.212856858760e-05 7.525303016125e-05 
